member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;10:13:00;Mies van der Rohe Way & Chicago Ave;;2022-11-19 18:44:00;2022-11-23 04:57:00;7
casual;10:13:00;Wells St & Concord Ln;;2022-04-12 18:45:00;2022-04-19 04:58:00;3
casual;10:13:00;Ashland Ave & Division St;;2022-11-06 20:11:00;2022-11-17 06:24:00;1
casual;10:13:00;Wabash Ave & Wacker Pl;DuSable Lake Shore Dr & Wellington Ave;2022-03-20 22:23:00;2022-03-21 08:36:00;1
casual;10:13:00;California Ave & Montrose Ave;California Ave & Montrose Ave;2022-03-17 15:54:00;2022-03-18 02:07:00;5
casual;10:13:00;State St & 33rd St;Rhodes Ave & 32nd St;2022-07-21 11:47:00;2022-07-21 22:00:00;5
casual;10:13:00;Clark St & Winnemac Ave;Clark St & Bryn Mawr Ave;2022-07-14 22:24:00;2022-07-15 08:37:00;5
casual;10:13:00;Milwaukee Ave & Grand Ave;Dearborn St & Adams St;2022-03-01 22:35:00;2022-03-02 08:48:00;3
casual;10:12:00;Elston Ave & Wabansia Ave;Paulina Ave & North Ave;2022-09-08 01:19:00;2022-09-08 11:31:00;5
casual;10:12:00;Clark St & Newport St;Halsted St & Wrightwood Ave;2023-01-14 11:09:00;2023-01-14 21:21:00;7
casual;10:12:00;Michigan Ave & Jackson Blvd;Michigan Ave & Jackson Blvd;2022-06-01 01:03:00;2022-06-01 11:15:00;4
casual;10:12:00;Sheffield Ave & Waveland Ave;Broadway & Sheridan Rd;2022-08-18 05:50:00;2022-08-18 16:02:00;5
casual;10:12:00;Chicago Ave & Washington St;Chicago Ave & Washington St;2022-06-11 02:10:00;2022-06-11 12:22:00;7
casual;10:11:00;Central Ave & Chicago Ave;;2022-02-10 00:56:00;2022-02-15 11:07:00;5
casual;10:11:00;Shedd Aquarium;Michigan Ave & 8th St;2022-07-17 12:38:00;2022-07-17 22:49:00;1
casual;10:11:00;Mies van der Rohe Way & Chestnut St;Clark St & Ida B Wells Dr;2022-09-17 01:12:00;2022-09-17 11:23:00;7
casual;10:10:00;Broadway & Cornelia Ave;DuSable Lake Shore Dr & North Blvd;2022-05-30 00:32:00;2022-05-30 10:42:00;2
casual;10:10:00;Sheffield Ave & Wellington Ave;Sheffield Ave & Wellington Ave;2022-09-02 22:28:00;2022-09-03 08:38:00;6
casual;10:10:00;Kedzie Ave & Milwaukee Ave;DuSable Lake Shore Dr & North Blvd;2022-10-05 17:38:00;2022-10-06 03:48:00;4
casual;10:10:00;Damen Ave & Pierce Ave;Damen Ave & Pierce Ave;2022-08-19 10:50:00;2022-08-19 21:00:00;6
casual;10:10:00;Kimbark Ave & 53rd St;;2022-05-03 23:24:00;2022-05-04 09:34:00;3
casual;10:10:00;Buckingham Fountain;Buckingham Fountain;2022-06-18 23:08:00;2022-06-19 09:18:00;7
casual;10:10:00;Clark St & Drummond Pl;Orleans St & Merchandise Mart Plaza;2022-06-29 22:36:00;2022-06-30 08:46:00;4
casual;10:09:00;Leavitt St & Armitage Ave;Clifton Ave & Armitage Ave;2022-10-21 23:46:00;2022-10-22 09:55:00;6
casual;10:09:00;Streeter Dr & Grand Ave;;2022-09-02 18:27:00;2022-09-09 04:36:00;6
casual;10:09:00;DuSable Lake Shore Dr & Monroe St;Michigan Ave & 14th St;2022-05-22 08:04:00;2022-05-22 18:13:00;1
casual;10:09:00;DuSable Lake Shore Dr & Belmont Ave;Broadway & Cornelia Ave;2022-08-22 21:04:00;2022-08-23 07:13:00;2
casual;10:08:00;Broadway & Belmont Ave;Sheridan Rd & Montrose Ave;2022-07-24 13:24:00;2022-07-24 23:32:00;1
casual;10:08:00;Broadway & Belmont Ave;Sheridan Rd & Montrose Ave;2022-07-24 13:24:00;2022-07-24 23:32:00;1
casual;10:08:00;Michigan Ave & Lake St;;2022-07-03 18:41:00;2022-07-08 04:49:00;1
casual;10:08:00;Montrose Harbor;Damen Ave & Cortland St;2022-05-13 15:05:00;2022-05-14 01:13:00;6
casual;10:08:00;Rhodes Ave & 32nd St;Rhodes Ave & 32nd St;2022-07-06 21:46:00;2022-07-07 07:54:00;4
casual;10:08:00;State St & 35th St;;2022-09-02 08:47:00;2022-09-07 18:55:00;6
casual;10:07:00;Michigan Ave & 8th St;Michigan Ave & 8th St;2022-08-23 23:36:00;2022-08-24 09:43:00;3
casual;10:07:00;Fairbanks Ct & Grand Ave;;2022-07-14 18:51:00;2022-07-17 04:58:00;5
casual;10:07:00;Orleans St & Merchandise Mart Plaza;;2022-07-17 01:11:00;2022-07-25 11:18:00;1
casual;10:07:00;Broadway & Belmont Ave;Sheridan Rd & Montrose Ave;2022-07-24 13:25:00;2022-07-24 23:32:00;1
casual;10:06:00;Streeter Dr & Grand Ave;;2022-06-20 18:26:00;2022-06-30 04:32:00;2
casual;10:05:00;Streeter Dr & Grand Ave;;2022-09-03 22:24:00;2022-09-13 08:29:00;7
casual;10:05:00;Broadway & Barry Ave;Sheffield Ave & Fullerton Ave;2022-08-21 10:29:00;2022-08-21 20:34:00;1
casual;10:05:00;Wells St & Hubbard St;Ogden Ave & Race Ave;2022-06-19 02:28:00;2022-06-19 12:33:00;1
casual;10:05:00;Western Ave & Congress Pkwy;;2022-08-18 08:49:00;2022-08-24 18:54:00;5
casual;10:05:00;Halsted St & Wrightwood Ave;Burling St & Diversey Pkwy;2022-07-01 00:29:00;2022-07-01 10:34:00;6
casual;10:05:00;Halsted St & Roscoe St;Lincoln Ave & Roscoe St*;2022-04-15 10:04:00;2022-04-15 20:09:00;6
casual;10:05:00;Southport Ave & Belmont Ave;Wabash Ave & 9th St;2022-07-31 01:00:00;2022-07-31 11:05:00;1
casual;10:05:00;LaSalle St & Illinois St;DuSable Lake Shore Dr & Belmont Ave;2022-07-30 22:47:00;2022-07-31 08:52:00;7
casual;10:05:00;Canal St & Harrison St;;2023-01-07 18:27:00;2023-01-10 04:32:00;7
casual;10:05:00;Wabash Ave & Roosevelt Rd;Michigan Ave & 14th St;2022-10-21 09:41:00;2022-10-21 19:46:00;6
casual;10:04:00;Clark St & Randolph St;Franklin St & Lake St;2023-01-05 22:43:00;2023-01-06 08:47:00;5
casual;10:04:00;Shore Dr & 55th St;;2022-07-02 18:13:00;2022-07-03 04:17:00;7
casual;10:04:00;Millennium Park;Clark St & Ida B Wells Dr;2022-10-28 22:40:00;2022-10-29 08:44:00;6
casual;10:04:00;Streeter Dr & Grand Ave;;2022-04-15 18:53:00;2022-04-18 04:57:00;6
casual;10:03:00;Wells St & Concord Ln;Stockton Dr & Wrightwood Ave;2022-02-19 01:16:00;2022-02-19 11:19:00;7
casual;10:03:00;Dearborn St & Erie St;LaSalle Dr & Huron St;2022-10-09 00:13:00;2022-10-09 10:16:00;1
casual;10:03:00;Clarendon Ave & Junior Ter;Clarendon Ave & Junior Ter;2022-04-26 21:24:00;2022-04-27 07:27:00;3
casual;10:03:00;Franklin St & Chicago Ave;Wabash Ave & Wacker Pl;2022-05-30 16:50:00;2022-05-31 02:53:00;2
casual;10:03:00;Shore Dr & 55th St;;2022-07-02 18:14:00;2022-07-03 04:17:00;7
casual;10:03:00;Clark St & Wrightwood Ave;Clark St & Wrightwood Ave;2022-05-30 22:20:00;2022-05-31 08:23:00;2
casual;10:03:00;Orleans St & Elm St;;2022-09-16 08:53:00;2022-09-20 18:56:00;6
casual;10:02:00;Millennium Park;;2022-05-08 00:24:00;2022-05-08 10:26:00;1
casual;10:02:00;Michigan Ave & Lake St;McClurg Ct & Ohio St;2022-07-03 15:38:00;2022-07-04 01:40:00;1
casual;10:02:00;Commercial Ave & 130th St;Hegewisch Metra Station;2022-07-27 17:52:00;2022-07-28 03:54:00;4
casual;10:02:00;Dusable Harbor;Streeter Dr & Grand Ave;2022-06-20 14:10:00;2022-06-21 00:12:00;2
casual;10:02:00;Field Blvd & South Water St;;2022-05-15 23:03:00;2022-05-26 09:05:00;1
casual;10:02:00;Clybourn Ave & Division St;;2022-08-04 20:47:00;2022-08-10 06:49:00;5
casual;10:02:00;Sheffield Ave & Waveland Ave;Lakeview Ave & Fullerton Pkwy;2022-08-15 22:43:00;2022-08-16 08:45:00;2
casual;10:02:00;Sheffield Ave & Waveland Ave;Lakeview Ave & Fullerton Pkwy;2022-08-15 22:43:00;2022-08-16 08:45:00;2
casual;10:01:00;Clinton St & Lake St;;2022-09-30 18:31:00;2022-10-04 04:32:00;6
casual;10:01:00;Ogden Ave & Race Ave;State St & 19th St;2022-09-12 07:45:00;2022-09-12 17:46:00;2
casual;10:01:00;Dusable Harbor;;2022-06-17 11:46:00;2022-06-17 21:47:00;6
casual;10:00:00;Clark St & Lake St;McClurg Ct & Ohio St;2022-06-24 23:59:00;2022-06-25 09:59:00;6
casual;10:00:00;New St & Illinois St;Clark St & Ida B Wells Dr;2022-07-27 21:41:00;2022-07-28 07:41:00;4
casual;10:00:00;Larrabee St & North Ave;Larrabee St & North Ave;2022-05-04 18:16:00;2022-05-05 04:16:00;4
casual;10:00:00;Damen Ave & Pierce Ave;;2022-10-07 18:46:00;2022-10-22 04:46:00;6
casual;10:00:00;Michigan Ave & Jackson Blvd;Wabash Ave & Roosevelt Rd;2022-05-28 16:13:00;2022-05-29 02:13:00;7
casual;09:59:00;Larrabee St & Menomonee St;Halsted St & Willow St;2022-05-30 20:12:00;2022-05-31 06:11:00;2
casual;09:59:00;Michigan Ave & Oak St;Michigan Ave & Pearson St;2022-10-28 13:34:00;2022-10-28 23:33:00;6
casual;09:59:00;Streeter Dr & Grand Ave;Orleans St & Elm St;2022-07-22 06:26:00;2022-07-22 16:25:00;6
casual;09:59:00;Millennium Park;Adler Planetarium;2022-06-24 23:29:00;2022-06-25 09:28:00;6
casual;09:58:00;Clark St & Newport St;Kimball Ave & Belmont Ave;2022-06-09 21:24:00;2022-06-10 07:22:00;5
casual;09:58:00;Wells St & Concord Ln;Franklin St & Monroe St;2022-08-09 21:01:00;2022-08-10 06:59:00;3
casual;09:58:00;Lincoln Ave & Diversey Pkwy;;2022-06-29 18:59:00;2022-07-03 04:57:00;4
casual;09:58:00;Shedd Aquarium;Columbus Dr & Randolph St;2022-08-03 13:13:00;2022-08-03 23:11:00;4
casual;09:58:00;Michigan Ave & Lake St;Buckingham Fountain (Temp);2022-07-09 23:12:00;2022-07-10 09:10:00;7
casual;09:58:00;State St & Randolph St;Michigan Ave & 18th St;2022-07-04 21:44:00;2022-07-05 07:42:00;2
casual;09:58:00;Broadway & Sheridan Rd;Stockton Dr & Wrightwood Ave;2023-01-15 21:14:00;2023-01-16 07:12:00;1
casual;09:58:00;Rush St & Hubbard St;New St & Illinois St;2022-07-30 23:42:00;2022-07-31 09:40:00;7
casual;09:58:00;Sheridan Rd & Montrose Ave;Broadway & Ridge Ave;2022-09-22 01:24:00;2022-09-22 11:22:00;5
casual;09:58:00;Clark St & Lunt Ave;;2022-10-11 16:07:00;2022-10-23 02:05:00;3
casual;09:58:00;Western Ave & Walton St;;2022-10-13 18:32:00;2022-10-16 04:30:00;5
casual;09:57:00;Ashland Ave & Grace St;DuSable Lake Shore Dr & Wellington Ave;2022-07-03 20:38:00;2022-07-04 06:35:00;1
casual;09:57:00;Michigan Ave & Oak St;LaSalle St & Illinois St;2022-07-05 08:26:00;2022-07-05 18:23:00;3
casual;09:57:00;Michigan Ave & 8th St;Clark St & Ida B Wells Dr;2022-08-13 01:35:00;2022-08-13 11:32:00;7
casual;09:57:00;Winthrop Ave & Lawrence Ave;Avondale Ave & Irving Park Rd;2022-06-11 21:18:00;2022-06-12 07:15:00;7
casual;09:57:00;Racine Ave & Belmont Ave;Broadway & Cornelia Ave;2022-06-02 21:17:00;2022-06-03 07:14:00;5
casual;09:56:00;Millennium Park;Millennium Park;2022-11-25 09:40:00;2022-11-25 19:36:00;6
casual;09:56:00;Millennium Park;Millennium Park;2022-11-25 09:40:00;2022-11-25 19:36:00;6
casual;09:56:00;Damen Ave & Coulter St;;2022-09-16 23:36:00;2022-09-17 09:32:00;6
casual;09:56:00;Clark St & North Ave;Sedgwick St & North Ave;2022-07-04 22:22:00;2022-07-05 08:18:00;2
casual;09:56:00;Greenwood Ave & 47th St;Greenwood Ave & 47th St;2022-07-02 14:48:00;2022-07-03 00:44:00;7
casual;09:56:00;Ellis Ave & 60th St;Ellis Ave & 60th St;2022-07-22 22:20:00;2022-07-23 08:16:00;6
casual;09:56:00;Shedd Aquarium;Canal St & Adams St;2022-07-17 12:39:00;2022-07-17 22:35:00;1
casual;09:56:00;Michigan Ave & 14th St;State St & Chicago Ave;2022-05-28 23:52:00;2022-05-29 09:48:00;7
casual;09:55:00;Damen Ave & Pierce Ave;;2022-07-25 18:48:00;2022-07-31 04:43:00;2
casual;09:55:00;DuSable Lake Shore Dr & Monroe St;Adler Planetarium;2022-10-22 21:46:00;2022-10-23 07:41:00;7
casual;09:55:00;Streeter Dr & Grand Ave;DuSable Lake Shore Dr & Belmont Ave;2022-10-30 02:58:00;2022-10-30 12:53:00;1
casual;09:55:00;Millennium Park;Michigan Ave & Ida B Wells Dr;2022-06-18 11:31:00;2022-06-18 21:26:00;7
casual;09:55:00;Clinton St & Jackson Blvd;Rush St & Superior St;2022-06-24 21:55:00;2022-06-25 07:50:00;6
casual;09:54:00;Cityfront Plaza Dr & Pioneer Ct;Cityfront Plaza Dr & Pioneer Ct;2022-08-14 00:23:00;2022-08-14 10:17:00;1
casual;09:54:00;Michigan Ave & Ida B Wells Dr;Canal St & Jackson Blvd;2022-06-09 06:49:00;2022-06-09 16:43:00;5
casual;09:54:00;Sheffield Ave & Waveland Ave;Logan Blvd & Elston Ave;2022-04-19 21:04:00;2022-04-20 06:58:00;3
casual;09:54:00;Paulina Ave & North Ave;Damen Ave & Grand Ave;2022-09-22 23:45:00;2022-09-23 09:39:00;5
casual;09:53:00;Millennium Park;Clark St & Randolph St;2022-05-09 21:24:00;2022-05-10 07:17:00;2
casual;09:53:00;New St & Illinois St;New St & Illinois St;2022-08-07 21:23:00;2022-08-08 07:16:00;1
casual;09:53:00;Wabash Ave & Roosevelt Rd;Michigan Ave & Lake St;2022-11-24 16:28:00;2022-11-25 02:21:00;5
casual;09:53:00;Spaulding Ave & Armitage Ave;;2022-08-06 21:09:00;2022-08-21 07:02:00;7
casual;09:53:00;Chicago Ave & Sheridan Rd;Chicago Ave & Sheridan Rd;2022-10-25 07:43:00;2022-10-25 17:36:00;3
casual;09:52:00;Stave St & Armitage Ave;Spaulding Ave & Armitage Ave;2022-03-09 23:10:00;2022-03-10 09:02:00;4
casual;09:52:00;Wabash Ave & Grand Ave;LaSalle St & Washington St;2022-09-03 21:34:00;2022-09-04 07:26:00;7
casual;09:52:00;Dodge Ave & Church St;;2022-09-13 19:06:00;2022-09-17 04:58:00;3
casual;09:52:00;DuSable Lake Shore Dr & Monroe St;Millennium Park;2022-05-09 22:41:00;2022-05-10 08:33:00;2
casual;09:52:00;Theater on the Lake;Lincoln Park Conservatory;2022-05-17 00:14:00;2022-05-17 10:06:00;3
casual;09:52:00;Shedd Aquarium;Ritchie Ct & Banks St;2022-07-16 21:20:00;2022-07-17 07:12:00;7
casual;09:51:00;Michigan Ave & Oak St;Clinton St & Washington Blvd;2022-10-04 07:05:00;2022-10-04 16:56:00;3
casual;09:51:00;Streeter Dr & Grand Ave;;2022-07-03 18:42:00;2022-07-04 04:33:00;1
casual;09:51:00;Wabash Ave & Grand Ave;LaSalle St & Washington St;2022-09-03 21:34:00;2022-09-04 07:25:00;7
casual;09:51:00;Burling St & Diversey Pkwy;Lakeview Ave & Fullerton Pkwy;2022-08-24 22:08:00;2022-08-25 07:59:00;4
casual;09:50:00;Indiana Ave & Roosevelt Rd;Peoria St & Jackson Blvd;2022-06-01 23:02:00;2022-06-02 08:52:00;4
casual;09:50:00;Marshfield Ave & 44th St;Marshfield Ave & 44th St;2022-10-16 06:25:00;2022-10-16 16:15:00;1
casual;09:50:00;State St & Chicago Ave;Larrabee St & Kingsbury St;2022-10-03 22:11:00;2022-10-04 08:01:00;2
casual;09:50:00;Desplaines St & Randolph St;Indiana Ave & 31st St;2022-07-20 21:14:00;2022-07-21 07:04:00;4
casual;09:50:00;Cornell Ave & Hyde Park Blvd;Lake Park Ave & 47th St;2022-08-05 01:29:00;2022-08-05 11:19:00;6
casual;09:50:00;Michigan Ave & 14th St;;2022-07-10 22:39:00;2022-07-12 08:29:00;1
casual;09:50:00;Eberhart Ave & 61st St;;2022-07-02 10:01:00;2022-07-07 19:51:00;7
casual;09:50:00;Larrabee St & Division St;Green St & Randolph St*;2022-07-02 12:14:00;2022-07-02 22:04:00;7
casual;09:50:00;State St & Van Buren St;;2022-10-09 18:53:00;2022-10-27 04:43:00;1
casual;09:49:00;State St & Van Buren St;Michigan Ave & 8th St;2022-07-03 00:07:00;2022-07-03 09:56:00;1
casual;09:49:00;LaSalle St & Washington St;Clark St & Drummond Pl;2022-05-31 08:09:00;2022-05-31 17:58:00;3
casual;09:49:00;Michigan Ave & Washington St;Indiana Ave & Roosevelt Rd;2022-03-24 23:11:00;2022-03-25 09:00:00;5
casual;09:49:00;Kedzie Ave & Lake St;;2022-08-02 18:56:00;2022-08-05 04:45:00;3
casual;09:49:00;Wabash Ave & Adams St;Wabash Ave & Adams St;2022-06-26 01:29:00;2022-06-26 11:18:00;1
casual;09:48:00;California Ave & Fletcher St;Greenview Ave & Fullerton Ave;2022-06-17 14:11:00;2022-06-17 23:59:00;6
casual;09:48:00;Sangamon St & Lake St;Federal St & Polk St;2022-08-06 12:43:00;2022-08-06 22:31:00;7
casual;09:48:00;Damen Ave & Thomas St (Augusta Blvd);Ritchie Ct & Banks St;2022-07-16 21:24:00;2022-07-17 07:12:00;7
casual;09:47:00;Delano Ct & Roosevelt Rd;Michigan Ave & 14th St;2022-10-19 09:56:00;2022-10-19 19:43:00;4
casual;09:47:00;State St & Harrison St;;2022-07-07 07:32:00;2022-07-07 17:19:00;5
casual;09:47:00;Damen Ave & Division St;Leavitt St & North Ave;2022-06-11 02:45:00;2022-06-11 12:32:00;7
casual;09:46:00;State St & Kinzie St;Adler Planetarium;2022-08-27 23:06:00;2022-08-28 08:52:00;7
casual;09:46:00;Racine Ave & 18th St;Morgan St & 31st St;2022-06-04 23:36:00;2022-06-05 09:22:00;7
casual;09:46:00;Clark St & Lincoln Ave;Bissell St & Armitage Ave*;2022-07-22 16:17:00;2022-07-23 02:03:00;6
casual;09:46:00;Humboldt Blvd & Armitage Ave;Clark St & Armitage Ave;2022-08-02 06:09:00;2022-08-02 15:55:00;3
casual;09:46:00;Wells St & Evergreen Ave;;2022-04-10 01:44:00;2022-04-10 11:30:00;1
casual;09:45:00;Adler Planetarium;;2022-04-23 19:10:00;2022-04-27 04:55:00;7
casual;09:45:00;Wabash Ave & Wacker Pl;Clark St & Elm St;2022-05-23 11:23:00;2022-05-23 21:08:00;2
casual;09:45:00;Michigan Ave & Madison St;;2022-10-19 02:36:00;2022-10-29 12:21:00;4
casual;09:45:00;Western Blvd & 48th Pl;Damen Ave & 59th St;2022-10-17 23:16:00;2022-10-18 09:01:00;2
casual;09:45:00;Racine Ave & Fullerton Ave;;2022-06-02 19:14:00;2022-06-03 04:59:00;5
casual;09:44:00;Milwaukee Ave & Wabansia Ave;Western Ave & Walton St;2022-08-09 23:41:00;2022-08-10 09:25:00;3
casual;09:44:00;Sheffield Ave & Wellington Ave;Bissell St & Armitage Ave*;2022-06-18 01:20:00;2022-06-18 11:04:00;7
casual;09:44:00;Wabash Ave & 9th St;Michigan Ave & Jackson Blvd;2022-06-29 22:06:00;2022-06-30 07:50:00;4
casual;09:44:00;Kedzie Ave & Milwaukee Ave;Kedzie Ave & Milwaukee Ave;2022-05-12 19:46:00;2022-05-13 05:30:00;5
casual;09:44:00;Larrabee St & North Ave;Racine Ave & Fullerton Ave;2022-05-15 00:46:00;2022-05-15 10:30:00;1
casual;09:44:00;Western Ave & Fillmore St;;2022-04-11 01:30:00;2022-04-19 11:14:00;2
casual;09:44:00;Damen Ave & Sunnyside Ave;Clark St & Bryn Mawr Ave;2022-07-21 21:04:00;2022-07-22 06:48:00;5
casual;09:44:00;Ashland Ave & Grace St;Lincoln Ave & Addison St;2022-10-09 01:38:00;2022-10-09 11:22:00;1
casual;09:43:00;South Chicago Ave & 83rd St;Ellis Ave & 53rd St;2022-03-03 03:11:00;2022-03-05 12:54:00;5
casual;09:43:00;Southport Ave & Roscoe St;Leavitt St & Addison St;2022-06-02 22:49:00;2022-06-03 08:32:00;5
casual;09:43:00;Fairfield Ave & Roosevelt Rd;Artesian Ave & Hubbard St;2022-06-19 22:12:00;2022-06-20 07:55:00;1
casual;09:43:00;Larrabee St & Webster Ave;Southport Ave & Clybourn Ave;2022-08-15 00:39:00;2022-08-15 10:22:00;2
casual;09:42:00;Central Ave & Harrison St;Central Ave & Harrison St;2022-08-09 15:57:00;2022-08-10 01:39:00;3
casual;09:42:00;Greenview Ave & Fullerton Ave;Halsted St & Roscoe St;2022-06-11 23:55:00;2022-06-12 09:37:00;7
casual;09:42:00;Federal St & Polk St;Clark St & Ida B Wells Dr;2022-11-04 21:34:00;2022-11-05 07:16:00;6
casual;09:41:00;California Ave & Byron St;California Ave & Byron St;2022-05-23 06:43:00;2022-05-23 16:24:00;2
casual;09:40:00;University Library (NU);;2022-09-09 11:43:00;2022-09-10 21:23:00;6
casual;09:40:00;Sheridan Rd & Loyola Ave;Clark St & Elmdale Ave;2022-05-14 02:47:00;2022-05-14 12:27:00;7
casual;09:40:00;Lakefront Trail & Bryn Mawr Ave;DuSable Lake Shore Dr & Diversey Pkwy;2022-09-18 17:58:00;2022-09-19 03:38:00;1
casual;09:40:00;Leavitt St & Addison St;;2022-09-09 19:18:00;2022-09-17 04:58:00;6
casual;09:40:00;Federal St & Polk St;Wabash Ave & Roosevelt Rd;2022-10-10 00:01:00;2022-10-10 09:41:00;2
casual;09:39:00;Cottage Grove Ave & 51st St;Blackstone Ave & Hyde Park Blvd;2022-11-30 01:45:00;2022-11-30 11:24:00;4
casual;09:39:00;Clinton St & Lake St;Clifton Ave & Armitage Ave;2022-09-02 13:09:00;2022-09-02 22:48:00;6
casual;09:39:00;Fort Dearborn Dr & 31st St;Richmond St & Diversey Ave;2022-07-23 14:14:00;2022-07-23 23:53:00;7
casual;09:39:00;Ashland Ave & Division St;Honore St & Division St;2022-08-07 00:47:00;2022-08-07 10:26:00;1
casual;09:38:00;Greenwood Ave & 47th St;Greenwood Ave & 47th St;2022-07-03 14:32:00;2022-07-04 00:10:00;1
casual;09:38:00;Michigan Ave & Washington St;Millennium Park;2022-07-04 23:30:00;2022-07-05 09:08:00;2
casual;09:38:00;Wilton Ave & Belmont Ave;Wilton Ave & Belmont Ave;2022-05-10 01:49:00;2022-05-10 11:27:00;3
casual;09:38:00;Western Ave & Roscoe St;Halsted St & Roscoe St;2022-06-18 04:25:00;2022-06-18 14:03:00;7
casual;09:38:00;Dearborn Pkwy & Delaware Pl;LaSalle St & Adams St;2022-10-23 01:54:00;2022-10-23 11:32:00;1
casual;09:37:00;Michigan Ave & Pearson St;DuSable Lake Shore Dr & North Blvd;2022-06-29 10:00:00;2022-06-29 19:37:00;4
casual;09:37:00;Halsted St & 51st St;Halsted St & 51st St;2022-06-09 12:31:00;2022-06-09 22:08:00;5
casual;09:37:00;Adler Planetarium;;2022-06-07 19:20:00;2022-06-09 04:57:00;3
casual;09:37:00;Troy St & North Ave;Paulina Ave & North Ave;2022-06-19 00:16:00;2022-06-19 09:53:00;1
casual;09:37:00;Streeter Dr & Grand Ave;Mies van der Rohe Way & Chicago Ave;2022-05-15 22:49:00;2022-05-16 08:26:00;1
casual;09:37:00;Albany Ave & Bloomingdale Ave;;2022-09-10 13:03:00;2022-09-16 22:40:00;7
casual;09:37:00;Michigan Ave & Washington St;Michigan Ave & 14th St;2022-10-18 09:54:00;2022-10-18 19:31:00;3
casual;09:37:00;Adler Planetarium;Adler Planetarium;2022-05-11 00:16:00;2022-05-11 09:53:00;4
casual;09:36:00;Southport Ave & Roscoe St;Southport Ave & Roscoe St;2022-05-14 00:09:00;2022-05-14 09:45:00;7
casual;09:36:00;Kedzie Ave & Milwaukee Ave;St. Louis Ave & Fullerton Ave;2022-07-16 02:51:00;2022-07-16 12:27:00;7
casual;09:36:00;Millennium Park;Michigan Ave & Madison St;2022-09-04 00:57:00;2022-09-04 10:33:00;1
casual;09:36:00;Halsted St & Willow St;Noble St & Milwaukee Ave;2022-03-24 00:16:00;2022-03-24 09:52:00;5
casual;09:36:00;Broadway & Granville Ave;;2022-05-26 19:21:00;2022-05-29 04:57:00;5
casual;09:36:00;Broadway & Granville Ave;DuSable Lake Shore Dr & Diversey Pkwy;2022-06-20 21:16:00;2022-06-21 06:52:00;2
casual;09:36:00;Glenwood Ave & Touhy Ave;;2022-06-02 19:19:00;2022-06-04 04:55:00;5
casual;09:35:00;State St & 33rd St;Racine Ave & Congress Pkwy;2022-10-14 13:18:00;2022-10-14 22:53:00;6
casual;09:35:00;Michigan Ave & 18th St;Dearborn St & Adams St;2022-06-29 21:53:00;2022-06-30 07:28:00;4
casual;09:35:00;Clark St & Elm St;Peoria St & Jackson Blvd;2022-06-21 21:57:00;2022-06-22 07:32:00;3
casual;09:35:00;McClurg Ct & Ohio St;Buckingham Fountain (Temp);2022-08-15 21:32:00;2022-08-16 07:07:00;2
casual;09:35:00;Wabash Ave & Roosevelt Rd;Streeter Dr & Grand Ave;2022-10-29 17:29:00;2022-10-30 03:04:00;7
casual;09:35:00;Vincennes Ave & 104th St;;2022-08-10 19:26:00;2022-08-15 05:01:00;4
casual;09:35:00;Streeter Dr & Grand Ave;Indiana Ave & Roosevelt Rd;2022-05-10 21:56:00;2022-05-11 07:31:00;3
casual;09:35:00;Ravenswood Ave & Irving Park Rd;Dearborn St & Monroe St;2022-05-30 01:00:00;2022-05-30 10:35:00;2
casual;09:35:00;Sheffield Ave & Wellington Ave;Bissell St & Armitage Ave;2022-05-20 21:59:00;2022-05-21 07:34:00;6
casual;09:34:00;Lincoln Ave & Belmont Ave (Temp);Lincoln Ave & Belmont Ave (Temp);2022-07-29 07:23:00;2022-07-29 16:57:00;6
casual;09:34:00;Halsted St & Roscoe St;Sheridan Rd & Irving Park Rd;2022-12-03 05:29:00;2022-12-03 15:03:00;7
casual;09:34:00;Wentworth Ave & Cermak Rd;Loomis St & Archer Ave;2022-08-19 16:51:00;2022-08-20 02:25:00;6
casual;09:34:00;Michigan Ave & 8th St;Kedzie Ave & Lake St;2022-06-25 01:04:00;2022-06-25 10:38:00;7
casual;09:33:00;California Ave & Francis Pl (Temp);California Ave & Francis Pl (Temp);2022-06-18 11:39:00;2022-06-18 21:12:00;7
casual;09:33:00;Racine Ave & 35th St;Western Ave & 24th St;2022-06-25 22:29:00;2022-06-26 08:02:00;7
